fips,state,state_full,county_full,svi_overall,svi_socioeconomic,svi_household,svi_minority,svi_housing,all_teeth_lost,annual_checkup,any_disability,arthritis,binge_drinking,copd,cancer_(non_skin)_or_melanoma,cholesterol_screening,cognitive_disability,colorectal_cancer_screening,coronary_heart_disease,current_asthma,current_cigarette_smoking,dental_visit,depression,diabetes,food_insecurity,food_stamps,frequent_mental_distress,frequent_physical_distress,general_health,health_insurance,hearing_disability,high_blood_pressure,high_blood_pressure_medication,high_cholesterol,housing_insecurity,independent_living_disability,lack_of_social/emotional_support,mammography,mobility_disability,obesity,physical_inactivity,self_care_disability,short_sleep_duration,social_isolation,stroke,transportation_barriers,utility_services_threat,vision_disability,COUNTY,clinic_count
48481,TX,Texas,Wharton County,0.9456,0.9141,0.9319,0.9045,0.8078,21.4,74.0,37.6,26.9,16.9,8.0,7.7,83.8,17.3,56.9,8.0,10.1,16.5,51.0,22.4,15.7,24.2,18.9,18.6,15.0,24.5,19.7,8.1,37.3,78.4,38.2,19.3,10.3,30.8,72.4,17.8,40.7,31.3,5.0,39.2,35.6,4.1,12.6,12.5,7.6,48481,0.0
48483,TX,Texas,Wheeler County,0.9045,0.9036,0.986,0.6828,0.5377,18.1,75.1,39.1,30.7,16.0,10.4,9.3,84.2,17.0,61.2,9.7,10.1,18.5,51.2,24.0,16.1,19.6,16.3,18.2,16.2,25.6,16.2,10.0,40.2,80.1,40.4,14.7,10.8,27.9,68.2,20.0,39.4,32.1,5.4,38.0,34.3,4.8,10.5,10.1,7.7,48483,0.0
48485,TX,Texas,Wichita County,0.8167,0.7372,0.6876,0.741,0.8416,13.2,72.8,34.0,25.3,20.1,7.7,7.3,80.0,16.1,58.8,7.1,10.0,15.9,53.7,24.3,13.1,18.8,14.9,19.2,13.5,20.5,14.3,7.4,36.5,74.5,36.2,15.8,9.1,29.8,71.3,15.2,37.8,26.5,4.1,38.6,36.5,3.6,10.7,10.8,6.0,48485,0.0
48487,TX,Texas,Wilbarger County,0.9561,0.9691,0.8906,0.8272,0.7938,21.8,74.3,41.3,30.1,15.7,10.6,8.1,80.7,19.3,55.6,9.6,10.6,19.7,46.0,24.2,17.2,25.9,23.7,20.0,17.6,28.7,19.2,10.0,39.6,78.8,39.0,19.7,12.6,29.7,66.7,21.6,41.0,34.7,6.7,39.5,35.5,5.1,13.5,13.8,9.4,48487,0.0
48489,TX,Texas,Willacy County,0.985,0.9892,0.91,0.993,0.8428,17.2,70.6,44.5,22.3,16.2,7.5,4.9,74.7,22.4,49.0,8.3,9.1,16.7,41.0,20.7,19.5,34.8,29.4,19.8,18.3,36.5,36.3,9.4,36.5,74.5,37.8,25.9,13.6,33.3,69.0,21.7,47.4,39.8,7.9,41.0,39.8,4.4,17.0,16.5,13.0,48489,0.0
48491,TX,Texas,Williamson County,0.3207,0.2701,0.4009,0.8199,0.2275,8.4,72.8,23.8,23.3,19.1,4.8,6.8,87.2,11.4,64.0,5.3,9.0,11.0,64.0,21.0,10.4,11.0,7.4,15.3,10.2,15.3,11.7,5.3,29.9,73.4,34.4,10.4,5.8,25.5,77.5,10.4,30.1,19.4,2.6,33.1,32.5,2.5,6.9,6.8,4.1,48491,6.0
48493,TX,Texas,Wilson County,0.2972,0.2351,0.2402,0.833,0.3363,10.0,72.9,34.5,25.4,18.1,6.9,7.7,85.7,15.5,59.4,7.3,9.4,15.3,54.7,22.1,14.6,16.2,10.9,17.1,13.9,22.3,19.9,7.5,34.2,77.2,37.3,13.9,8.5,28.1,71.3,15.8,42.5,29.1,4.2,37.7,34.8,3.4,8.9,8.8,6.6,48493,0.0
48495,TX,Texas,Winkler County,0.4448,0.3958,0.3252,0.9523,0.3388,13.1,70.1,37.6,23.0,18.2,6.6,6.0,82.3,18.8,55.2,6.8,9.7,16.7,48.5,22.1,15.2,24.7,16.6,18.8,15.0,26.5,29.2,7.3,32.9,74.5,36.2,20.4,9.9,32.6,73.9,16.4,39.5,33.3,4.7,38.2,37.4,3.3,12.4,12.2,8.2,48495,0.0
48497,TX,Texas,Wise County,0.5422,0.4483,0.79,0.6128,0.3923,11.9,72.1,34.9,28.0,18.1,8.6,8.1,84.0,17.2,59.7,7.5,10.0,18.0,53.3,23.6,13.2,15.3,11.2,18.5,14.5,22.1,17.0,7.7,34.4,77.0,37.8,13.2,9.5,26.1,68.5,15.8,41.0,28.1,4.2,42.8,34.5,3.6,8.7,8.7,6.1,48497,1.0
48499,TX,Texas,Wood County,0.7655,0.7124,0.847,0.5011,0.6771,17.6,76.6,35.9,33.4,15.7,9.7,11.0,85.7,14.7,62.2,9.8,9.8,15.8,56.9,22.6,15.1,15.1,11.9,16.3,14.5,21.8,11.7,9.8,41.4,81.3,41.8,12.0,9.1,25.6,75.1,18.0,35.2,27.3,4.4,34.5,32.9,4.5,8.5,8.3,6.2,48499,0.0
48501,TX,Texas,Yoakum County,0.587,0.622,0.5918,0.9644,0.2472,17.6,69.4,41.4,23.0,17.9,7.9,5.9,81.1,20.9,52.7,7.5,10.1,18.3,44.6,23.4,15.9,26.6,18.9,20.2,16.7,29.9,32.5,8.1,32.1,74.3,35.4,21.4,11.5,32.5,66.9,18.9,40.0,36.4,5.8,39.8,37.8,3.8,13.5,12.9,9.6,48501,0.0
48503,TX,Texas,Young County,0.5345,0.4639,0.9535,0.5892,0.1575,13.9,74.1,36.8,30.1,17.3,9.4,9.2,84.4,16.5,61.2,8.8,10.1,17.7,53.5,24.4,14.6,15.6,11.8,18.5,15.0,22.9,15.3,9.2,37.9,79.4,38.9,12.5,9.9,26.4,74.0,17.7,38.4,29.6,4.5,37.8,33.6,4.2,8.7,8.4,6.5,48503,0.0
48505,TX,Texas,Zapata County,0.9968,0.9901,0.9809,0.9984,0.9014,24.9,71.1,50.0,25.7,14.6,9.1,5.0,78.7,25.4,45.7,9.6,10.4,19.9,34.0,22.9,22.0,43.8,38.5,21.4,21.6,41.3,41.4,10.7,36.0,76.9,37.2,31.3,16.4,34.6,65.3,26.6,45.4,46.7,10.2,41.9,38.8,5.2,21.2,20.4,16.5,48505,0.0
48507,TX,Texas,Zavala County,0.909,0.8813,0.9905,0.9978,0.4292,26.5,72.6,46.0,24.1,15.2,7.4,5.1,76.8,22.5,46.3,8.6,9.9,17.0,38.6,22.1,21.0,37.9,33.7,20.3,19.2,36.4,35.2,9.7,38.1,76.7,39.0,28.2,14.2,31.8,64.3,23.4,47.0,43.0,8.4,41.5,36.8,4.5,18.5,18.8,13.9,48507,0.0
49001,UT,Utah,Beaver County,0.1457,0.1556,0.5612,0.4658,0.0519,11.8,69.7,28.8,26.3,13.8,6.3,8.3,79.6,14.4,64.2,6.3,10.9,9.8,68.1,23.7,10.5,10.0,5.3,16.6,13.0,16.5,9.2,7.3,29.8,71.7,33.3,9.3,7.2,21.3,73.7,11.9,32.3,20.4,3.2,35.2,30.9,3.2,6.2,5.9,4.5,49001,0.0
49003,UT,Utah,Box Elder County,0.1215,0.1527,0.1416,0.3977,0.1686,9.9,70.8,27.7,26.2,12.5,5.6,7.9,78.1,14.9,62.0,5.5,11.4,10.1,67.8,25.2,9.5,11.4,7.1,17.3,12.4,15.7,9.2,6.6,30.2,70.4,33.3,10.6,7.1,21.6,65.7,10.6,31.8,19.4,3.0,37.6,32.0,2.8,7.0,6.9,4.2,49003,0.0
49005,UT,Utah,Cache County,0.3478,0.2816,0.2889,0.4779,0.538,16.8,67.5,28.6,20.8,12.4,5.3,6.3,73.0,17.6,58.3,4.8,11.5,9.7,65.5,27.1,7.9,11.3,6.8,20.3,12.7,15.8,10.5,6.2,24.3,65.5,28.0,10.3,8.2,20.2,72.1,10.1,32.6,18.8,3.1,32.3,33.3,2.6,7.4,6.8,4.6,49005,0.0
49007,UT,Utah,Carbon County,0.6297,0.7051,0.7436,0.4932,0.3748,18.5,72.0,34.4,31.2,11.1,8.2,9.2,78.6,17.1,63.1,7.6,12.3,13.3,60.9,26.8,12.9,15.2,10.1,18.2,15.9,21.6,10.2,9.0,33.4,74.0,38.0,12.6,9.6,23.0,73.2,15.3,34.9,24.0,4.6,34.6,33.2,4.1,8.6,8.5,6.0,49007,0.0
49009,UT,Utah,Daggett County,0.1849,0.2199,0.0506,0.182,0.5469,9.0,74.6,32.7,36.3,11.3,7.9,11.5,85.6,13.7,66.9,9.0,11.0,10.3,68.3,23.5,13.6,11.3,6.4,15.2,14.8,18.4,6.8,10.1,36.5,77.2,38.3,9.5,7.7,22.2,71.4,15.2,34.0,21.0,3.8,33.3,30.1,4.3,6.6,6.2,4.9,49009,0.0
49011,UT,Utah,Davis County,0.0678,0.0325,0.2822,0.4948,0.1069,8.6,72.0,25.6,23.7,13.6,4.4,7.5,81.7,12.9,63.3,4.5,10.8,7.9,73.0,27.7,9.0,9.5,5.2,16.3,11.6,13.3,6.9,5.8,25.8,68.9,31.3,9.2,6.1,21.8,72.2,9.0,30.1,17.5,2.4,33.6,33.7,2.4,6.0,6.0,3.5,49011,0.0
49013,UT,Utah,Duchesne County,0.5361,0.5778,0.4629,0.4445,0.5167,16.1,68.8,32.2,27.3,12.6,7.0,8.2,78.2,16.4,55.8,6.6,11.9,12.0,63.8,25.8,10.8,12.6,8.5,18.5,14.6,18.5,9.0,8.0,30.5,69.9,30.8,11.0,8.6,20.7,61.9,13.5,33.1,22.5,4.0,31.8,30.3,3.5,7.5,7.5,5.2,49013,0.0
49015,UT,Utah,Emery County,0.2269,0.1645,0.6729,0.2914,0.2008,15.6,71.0,31.3,30.3,11.8,7.9,9.3,79.2,15.9,62.7,7.5,12.0,12.2,64.9,26.0,12.2,12.4,7.9,17.8,15.4,19.2,8.6,8.8,33.6,73.8,34.9,10.5,8.7,21.4,72.0,14.4,34.5,22.3,4.1,36.9,31.5,3.9,7.3,7.0,5.3,49015,0.0
49017,UT,Utah,Garfield County,0.3423,0.4617,0.364,0.3446,0.251,14.6,72.9,31.4,31.3,11.5,7.0,10.8,82.8,13.8,66.2,8.0,11.0,9.8,67.6,24.2,12.7,11.6,7.2,15.9,14.2,17.3,6.4,9.3,34.9,77.3,36.4,9.7,7.8,20.7,68.3,14.1,35.7,20.5,3.7,34.8,30.3,4.0,6.9,6.5,4.8,49017,0.0
49019,UT,Utah,Grand County,0.4582,0.433,0.3331,0.5218,0.5597,9.5,72.1,32.7,29.4,12.4,7.7,9.3,80.9,14.6,63.4,7.6,11.3,11.4,64.9,25.6,12.3,14.4,9.5,16.5,14.8,18.7,7.6,9.2,33.5,74.1,34.9,12.0,8.3,23.2,63.0,14.7,31.1,21.3,4.0,35.9,32.3,4.0,8.2,7.9,5.2,49019,0.0
49021,UT,Utah,Iron County,0.4114,0.5017,0.2809,0.4496,0.384,15.7,70.6,28.5,26.0,12.5,5.4,7.5,75.9,15.1,59.0,5.6,11.1,9.0,67.0,25.5,9.4,14.3,9.0,18.1,12.2,15.1,7.3,6.9,29.7,68.1,31.9,12.1,7.3,23.4,68.3,10.5,31.8,17.1,3.1,31.9,31.5,2.9,8.6,7.8,4.3,49021,0.0
49023,UT,Utah,Juab County,0.0659,0.0487,0.1887,0.2692,0.1823,11.1,70.2,28.3,24.4,13.9,6.2,7.6,76.3,14.0,60.2,5.8,11.3,9.6,70.0,25.0,9.5,9.4,5.4,16.8,12.5,15.3,6.3,7.0,28.8,70.1,31.6,8.8,7.1,19.8,71.6,11.5,34.0,18.4,3.0,34.9,30.5,3.0,6.1,5.9,4.1,49023,0.0
49025,UT,Utah,Kane County,0.259,0.2265,0.5861,0.2399,0.2663,15.8,74.5,31.2,33.7,11.2,7.7,10.7,83.7,13.5,66.8,8.2,11.2,9.8,68.2,24.2,12.6,10.3,6.2,15.5,14.2,17.5,5.7,9.4,34.3,76.1,37.1,8.8,7.6,20.4,74.1,14.4,36.3,20.4,3.7,33.6,29.3,4.1,6.3,6.0,4.8,49025,0.0
49027,UT,Utah,Millard County,0.4502,0.4241,0.8657,0.4763,0.1642,17.2,71.2,33.3,26.6,11.3,6.8,9.2,79.7,16.6,57.8,7.2,11.5,11.1,62.5,25.6,11.7,13.4,8.4,17.5,14.6,19.6,10.6,8.6,31.1,73.4,34.8,11.2,8.7,21.8,68.5,13.8,34.7,23.6,3.9,30.9,29.5,3.6,7.7,7.3,5.4,49027,0.0
49029,UT,Utah,Morgan County,0.0,0.0019,0.0146,0.1409,0.0019,6.6,69.9,25.0,24.4,14.1,5.5,8.3,82.0,13.0,64.8,5.5,10.8,9.1,72.2,25.1,9.0,6.8,3.5,16.5,11.7,13.2,5.8,6.5,26.3,69.2,31.8,7.6,6.2,19.8,72.4,10.0,32.0,17.6,2.5,35.6,29.0,2.8,4.8,5.1,3.4,49029,0.0
49031,UT,Utah,Piute County,0.5402,0.9478,0.3293,0.0544,0.1753,19.5,74.6,40.3,38.0,9.2,11.6,11.6,81.7,17.7,59.6,11.6,11.9,13.4,57.4,24.7,16.6,18.3,14.5,17.4,19.2,26.1,9.1,13.3,40.2,79.6,39.2,12.5,11.8,22.8,66.7,21.7,34.5,28.7,6.6,34.8,31.4,6.2,9.5,8.8,8.1,49031,0.0
49033,UT,Utah,Rich County,0.2141,0.0811,0.8193,0.4117,0.1829,8.7,72.5,30.1,29.1,11.8,6.1,10.2,82.4,14.2,63.3,7.0,11.0,9.7,68.2,24.9,11.2,10.4,6.3,16.4,13.1,16.2,7.5,8.3,33.5,74.7,34.9,9.3,7.3,20.3,75.3,12.1,32.4,19.7,3.3,33.0,30.4,3.4,6.5,6.3,4.4,49033,0.0
49035,UT,Utah,Salt Lake County,0.4512,0.3325,0.4044,0.6777,0.552,8.3,68.3,27.1,22.2,15.9,4.8,6.8,80.8,14.4,65.3,4.8,11.0,8.6,68.1,27.2,9.1,11.2,5.5,16.7,11.6,15.4,10.2,6.2,25.6,66.1,30.1,10.6,6.6,23.0,74.0,9.9,32.8,19.6,2.7,35.2,32.5,2.6,6.6,6.5,4.1,49035,1.0
49037,UT,Utah,San Juan County,0.9567,0.8524,0.9688,0.8988,0.8794,20.8,70.7,38.2,29.4,11.9,8.5,8.1,76.1,19.1,56.4,8.3,13.3,14.4,59.5,24.8,15.1,26.4,18.2,20.7,17.9,24.3,8.9,10.2,35.4,69.9,30.2,18.9,10.9,29.0,61.6,17.6,37.0,23.8,5.0,38.0,36.4,5.0,14.8,13.3,7.1,49037,0.0
49039,UT,Utah,Sanpete County,0.5116,0.6064,0.2743,0.4146,0.5507,18.5,68.1,31.8,23.7,12.4,6.8,8.0,73.2,16.9,57.3,6.2,11.7,11.9,63.0,26.7,10.2,13.5,8.6,18.6,14.1,18.5,10.9,7.9,29.0,69.2,31.5,11.3,8.6,22.6,66.2,12.6,31.5,20.6,3.9,36.6,32.8,3.4,8.0,7.7,5.2,49039,0.0
49041,UT,Utah,Sevier County,0.2886,0.37,0.1931,0.2485,0.4162,19.5,71.6,33.6,29.6,12.5,7.4,9.1,79.5,16.3,61.5,7.1,11.8,11.4,64.5,27.7,11.3,11.5,7.3,18.4,14.7,18.3,9.0,8.6,31.7,73.2,36.5,10.2,8.8,21.1,73.6,13.8,35.0,21.5,3.8,35.8,32.4,3.7,7.1,6.9,5.0,49041,0.0
49043,UT,Utah,Summit County,0.0509,0.0267,0.251,0.4556,0.091,7.8,71.2,21.9,22.3,14.5,4.8,8.8,84.2,10.5,67.0,5.2,10.4,7.2,75.1,22.0,9.0,7.7,4.0,13.3,10.4,11.9,5.8,6.2,25.4,71.4,32.2,7.6,5.2,18.4,76.6,9.1,23.7,16.1,2.3,25.5,26.4,2.6,4.9,5.0,3.2,49043,0.0
49045,UT,Utah,Tooele County,0.1766,0.1206,0.3204,0.5269,0.238,9.1,68.2,27.6,22.3,15.6,5.1,6.6,78.8,14.4,56.3,4.8,11.1,10.5,67.0,27.9,9.3,12.8,6.8,17.8,12.0,15.0,9.3,6.1,27.9,67.0,28.5,12.6,6.7,26.1,69.1,9.8,39.3,18.7,2.7,39.6,36.6,2.5,7.7,7.7,4.0,49045,0.0
49047,UT,Utah,Uintah County,0.5297,0.5644,0.4216,0.5294,0.5081,16.1,67.3,30.6,27.1,13.4,7.0,7.3,74.7,16.5,55.5,6.1,11.9,13.1,60.4,23.8,10.7,15.7,9.7,18.8,14.4,18.5,9.8,7.7,32.0,66.0,29.3,13.6,8.6,23.8,63.5,12.9,34.6,22.5,3.7,37.3,33.8,3.4,9.1,8.9,5.1,49047,0.0
49049,UT,Utah,Utah County,0.2555,0.1798,0.1963,0.5183,0.5011,8.0,66.0,21.7,17.2,10.6,3.3,5.9,75.8,12.4,61.9,3.7,10.4,5.3,75.9,24.9,6.7,11.5,6.1,16.2,8.8,10.6,6.5,4.7,20.8,61.7,26.9,10.9,5.3,22.3,69.4,6.9,28.7,12.4,2.0,31.3,36.4,1.9,7.8,6.7,3.0,49049,1.0
49051,UT,Utah,Wasatch County,0.0748,0.0776,0.1508,0.4871,0.1114,10.5,70.7,20.2,23.4,13.1,4.4,8.5,84.2,10.2,67.4,5.2,9.9,7.0,76.0,20.5,8.6,8.3,4.2,13.6,9.9,11.2,5.9,5.9,25.9,70.5,29.6,8.1,5.1,20.1,73.0,8.4,26.2,13.9,2.3,28.2,29.8,2.5,5.5,5.3,3.2,49051,0.0
49053,UT,Utah,Washington County,0.3875,0.3382,0.5762,0.4763,0.3309,10.6,74.4,28.8,30.2,10.1,5.8,10.3,82.5,12.6,64.6,6.8,10.8,7.7,71.8,23.2,10.3,10.9,6.4,14.8,12.2,14.7,6.6,8.1,32.2,73.7,35.4,9.5,6.8,19.8,73.2,11.9,28.2,16.5,3.1,33.1,32.9,3.4,6.6,6.3,4.2,49053,0.0
49055,UT,Utah,Wayne County,0.1053,0.244,0.3166,0.0041,0.0589,13.8,73.3,30.8,31.6,12.0,7.4,10.7,82.3,14.5,63.4,7.9,11.3,10.8,66.3,24.5,12.3,9.8,6.1,16.4,14.7,18.0,7.3,8.9,35.4,76.3,35.7,8.4,8.1,19.6,71.3,14.0,33.0,21.1,3.9,32.8,29.5,3.9,6.1,5.8,4.9,49055,0.0
49057,UT,Utah,Weber County,0.3471,0.2393,0.4944,0.6083,0.3891,12.6,71.3,27.6,26.3,14.6,4.8,7.5,79.5,14.0,61.9,5.2,11.4,8.0,70.5,27.5,9.8,10.3,5.1,16.9,11.8,14.7,8.0,6.2,28.7,68.6,31.4,9.7,6.6,21.1,74.9,9.7,34.2,19.1,2.7,33.5,31.4,2.6,6.5,6.3,4.0,49057,2.0
50001,VT,Vermont,Addison County,0.139,0.1518,0.0652,0.2323,0.4499,9.2,75.2,22.2,25.5,17.9,5.5,10.1,82.4,10.1,71.1,6.3,11.1,10.4,74.5,23.6,7.7,7.8,8.9,14.0,10.0,10.7,3.8,6.8,26.9,77.0,31.7,7.6,5.2,19.5,78.0,8.6,25.4,15.1,2.5,27.6,31.8,2.9,5.7,4.9,3.4,50001,0.0
50003,VT,Vermont,Bennington County,0.349,0.2736,0.433,0.1861,0.5861,11.2,76.6,27.0,31.8,17.6,7.6,11.2,83.8,11.6,70.1,7.7,12.0,12.6,69.1,25.0,9.6,8.6,10.1,14.4,12.5,14.4,4.2,8.1,33.3,80.3,34.3,7.7,6.6,21.1,76.8,12.2,28.0,20.3,3.3,31.6,32.3,3.7,6.1,5.1,4.4,50003,0.0
50005,VT,Vermont,Caledonia County,0.2844,0.2113,0.4473,0.1225,0.5367,14.2,75.7,30.3,31.6,17.6,8.0,10.1,82.6,13.8,64.6,7.7,12.3,16.6,62.2,27.8,10.4,10.1,13.3,17.2,13.1,15.5,5.2,8.2,32.3,78.1,31.6,9.3,7.3,23.2,74.5,12.7,29.5,21.8,3.6,34.5,34.2,3.8,6.7,6.4,4.9,50005,0.0
50007,VT,Vermont,Chittenden County,0.2205,0.1763,0.0245,0.3802,0.7722,6.7,72.0,24.1,24.0,20.4,6.4,7.8,82.1,12.5,69.8,6.1,11.9,11.6,70.9,27.3,7.0,9.5,11.4,16.5,11.3,13.0,5.2,6.4,24.2,73.4,26.7,8.6,6.5,23.4,74.7,9.8,23.6,16.4,3.0,25.6,36.6,3.1,6.9,5.5,4.3,50007,0.0
50009,VT,Vermont,Essex County,0.4155,0.6386,0.5752,0.0983,0.1852,19.0,77.2,33.7,34.0,15.0,9.7,11.5,84.1,13.5,67.1,9.9,12.4,14.6,63.1,24.8,11.5,11.5,15.3,15.5,14.8,18.8,5.2,10.5,37.8,81.3,35.8,9.9,8.4,22.2,73.3,15.8,33.0,22.3,4.6,30.6,31.8,4.8,7.5,6.8,6.0,50009,0.0
50011,VT,Vermont,Franklin County,0.1219,0.2444,0.0748,0.1654,0.1976,8.1,76.1,26.2,27.8,19.3,6.8,9.1,83.4,12.4,69.8,6.5,12.1,14.4,68.9,24.4,8.6,11.6,14.4,15.8,11.3,13.3,4.9,7.1,33.0,75.4,32.4,10.6,6.5,23.6,73.6,10.4,31.3,19.7,3.0,32.8,32.9,3.2,7.6,7.1,4.2,50011,0.0
50013,VT,Vermont,Grand Isle County,0.006,0.1203,0.0156,0.2485,0.0057,6.4,76.5,26.1,28.8,17.5,6.8,10.3,85.6,11.5,73.0,7.0,11.5,13.1,70.2,24.0,8.7,5.8,6.3,14.7,11.5,13.7,4.6,7.5,31.7,78.8,31.8,6.0,6.1,17.7,79.0,10.6,27.2,16.9,2.9,28.8,30.0,3.3,4.5,4.1,4.0,50013,0.0
50015,VT,Vermont,Lamoille County,0.1409,0.2685,0.034,0.1276,0.3678,8.3,72.8,28.9,27.6,18.4,7.2,9.4,84.4,13.2,66.8,6.9,12.3,13.7,66.3,25.6,8.2,9.3,11.4,16.9,12.1,15.1,5.5,7.8,27.9,76.2,29.2,9.2,7.3,22.0,80.0,11.6,25.5,19.5,3.2,29.9,35.6,3.5,6.5,6.3,4.6,50015,0.0
50017,VT,Vermont,Orange County,0.0939,0.1565,0.0967,0.0735,0.224,10.6,75.6,24.9,29.3,17.4,6.6,10.3,84.7,10.7,66.4,7.0,11.9,11.2,71.7,24.0,8.6,7.9,9.3,14.5,11.0,12.4,3.5,7.4,31.4,79.0,33.6,7.5,6.0,20.1,74.6,11.0,26.8,17.9,2.9,27.3,32.1,3.3,5.7,5.1,3.9,50017,0.0
50019,VT,Vermont,Orleans County,0.3548,0.4508,0.3038,0.1037,0.4664,13.4,76.8,30.9,32.6,17.9,8.8,10.1,82.3,13.8,67.8,8.6,12.1,15.6,64.4,25.0,10.1,9.6,12.3,16.2,13.5,17.0,5.5,9.1,34.1,79.9,32.6,8.5,7.7,22.8,77.3,13.5,33.0,23.7,3.8,34.4,34.1,4.1,6.3,5.7,5.2,50019,0.0
50021,VT,Vermont,Rutland County,0.3955,0.2879,0.1661,0.1094,0.9093,11.4,77.5,28.1,31.1,14.9,7.5,10.4,83.1,11.9,67.0,7.8,13.0,13.3,66.3,25.2,9.2,10.5,13.3,15.1,12.4,14.9,4.2,8.5,34.6,78.9,32.6,9.9,6.8,23.4,76.0,12.3,30.3,20.1,3.2,29.6,33.1,3.7,7.0,6.5,4.5,50021,0.0
50023,VT,Vermont,Washington County,0.161,0.1222,0.1098,0.1508,0.5791,12.8,73.2,26.9,29.1,20.5,7.1,10.1,84.7,12.2,67.2,6.9,12.2,14.5,69.1,26.4,8.2,7.7,9.5,16.0,12.0,14.5,5.0,7.5,28.5,76.4,33.8,7.7,6.6,20.8,76.7,11.1,26.6,17.4,3.2,25.2,33.5,3.3,5.6,5.2,4.3,50023,0.0
50025,VT,Vermont,Windham County,0.3185,0.3248,0.3159,0.2265,0.4878,12.6,73.6,27.7,29.5,17.3,6.8,10.6,84.6,12.3,70.9,7.4,12.0,12.5,67.8,26.0,8.6,8.9,12.1,15.1,11.7,13.9,4.6,7.9,32.4,78.6,30.4,8.5,6.5,22.1,79.5,11.5,25.4,18.0,3.1,27.6,33.2,3.5,6.3,5.8,4.4,50025,0.0
50027,VT,Vermont,Windsor County,0.1499,0.1817,0.0961,0.1409,0.4143,12.2,75.2,23.7,30.0,17.4,6.1,10.9,84.7,10.0,73.3,7.1,11.4,11.1,71.4,24.7,8.6,7.8,9.4,13.2,10.4,12.2,3.7,7.5,35.2,78.1,34.6,7.6,5.4,19.5,77.0,10.2,25.6,16.3,2.8,30.1,30.6,3.3,5.5,5.0,3.8,50027,0.0
51001,VA,Virginia,Accomack County,0.8597,0.7416,0.8982,0.791,0.7973,23.8,81.6,38.1,37.4,13.2,11.0,10.5,87.9,16.7,67.1,9.6,11.2,19.1,58.9,22.9,17.8,,,18.1,17.0,24.1,7.8,9.3,45.6,84.4,41.3,,10.8,,75.4,20.8,43.3,30.4,5.7,35.6,,5.5,,,7.5,51001,0.0
51003,VA,Virginia,Albemarle County,0.2469,0.1295,0.245,0.5927,0.5059,5.7,80.2,26.0,26.5,17.2,5.6,9.6,86.7,10.7,72.5,6.1,9.3,10.0,73.7,23.5,10.6,,,14.6,10.5,13.0,3.9,6.3,31.3,79.2,36.7,,5.7,,81.1,11.1,30.3,17.6,2.4,31.6,,3.0,,,3.7,51003,2.0
51005,VA,Virginia,Alleghany County,0.3102,0.3099,0.1864,0.2444,0.5918,12.3,80.9,38.0,38.1,15.6,10.8,11.3,88.2,15.8,66.1,9.6,10.5,17.8,63.3,25.2,15.7,,,17.9,16.1,21.2,5.9,9.8,42.3,83.0,42.4,,9.6,,76.9,19.0,40.7,26.8,4.6,34.6,,4.8,,,6.1,51005,0.0
51007,VA,Virginia,Amelia County,0.3853,0.4808,0.2399,0.6287,0.2924,19.1,79.3,35.2,32.9,16.0,9.7,9.4,86.8,15.7,66.6,8.2,10.7,18.2,61.5,22.8,15.8,,,17.9,15.4,21.7,6.7,8.2,40.5,81.9,41.1,,9.7,,77.3,18.0,42.9,27.6,4.8,36.2,,4.7,,,6.5,51007,0.0
51009,VA,Virginia,Amherst County,0.4022,0.4244,0.1632,0.6198,0.4973,13.0,80.4,35.0,35.9,15.9,9.6,9.7,86.9,14.8,70.6,8.7,10.8,16.6,64.1,24.0,15.4,,,17.4,15.2,20.5,5.7,8.5,40.8,81.8,39.5,,9.0,,77.3,17.9,35.7,26.3,4.6,36.2,,4.7,,,6.1,51009,0.0
51011,VA,Virginia,Appomattox County,0.1441,0.2848,0.1419,0.5892,0.0557,13.8,79.8,36.8,36.3,16.1,10.1,9.6,86.5,16.9,66.9,8.4,11.3,18.8,61.1,25.6,15.3,,,19.2,16.1,21.8,7.0,8.5,40.5,80.9,39.5,,10.2,,76.3,18.0,42.3,28.4,4.6,37.3,,4.6,,,6.3,51011,0.0
51013,VA,Virginia,Arlington County,0.1597,0.0423,0.0115,0.7894,0.7945,5.0,75.0,21.8,18.7,22.6,4.3,6.3,87.4,11.2,68.1,4.3,9.0,9.7,72.0,21.2,8.9,,,15.0,9.4,12.0,5.6,4.7,25.0,73.2,33.0,,5.5,,79.6,8.5,25.9,16.5,2.2,28.3,,2.2,,,3.5,51013,4.0
51015,VA,Virginia,Augusta County,0.2129,0.1591,0.1626,0.3166,0.5266,14.4,79.0,31.4,31.4,16.7,8.2,10.5,86.5,13.7,67.5,8.0,9.8,15.6,65.8,23.5,13.2,,,16.7,13.9,17.5,5.8,8.1,38.9,80.6,38.2,,7.5,,73.3,14.6,37.6,23.5,3.4,35.4,,3.8,,,4.7,51015,0.0
51017,VA,Virginia,Bath County,0.1674,0.3678,0.16,0.1409,0.1314,22.0,81.0,40.0,40.7,14.3,12.2,12.1,86.3,16.4,65.4,11.3,10.6,19.1,60.1,24.7,18.0,,,18.1,18.1,24.0,6.0,11.5,45.9,84.4,44.3,,10.7,,72.6,21.5,40.6,29.9,5.8,36.5,,5.7,,,7.2,51017,0.0
